symbol,quote_time,recv_ts,last_price,open,high,low,pre_close,up_limit,down_limit,volume,amount,transaction_num,stock_status,bid1_price,bid1_vol,ask1_price,ask1_vol,bid2_price,bid2_vol,ask2_price,ask2_vol,bid3_price,bid3_vol,ask3_price,ask3_vol,bid4_price,bid4_vol,ask4_price,ask4_vol,bid5_price,bid5_vol,ask5_price,ask5_vol,bid6_price,bid6_vol,ask6_price,ask6_vol,bid7_price,bid7_vol,ask7_price,ask7_vol,bid8_price,bid8_vol,ask8_price,ask8_vol,bid9_price,bid9_vol,ask9_price,ask9_vol,bid10_price,bid10_vol,ask10_price,ask10_vol
688449.SH,1784784965000,1784784966566,55.71,,,,,,,,,,OPEN,55.660000000000004,4.0,55.74,2.0,55.65,24.0,55.75,2.0,55.550000000000004,5.0,55.76,22.0,55.52,4.0,55.82,2.0,55.51,8.0,55.83,6.0,55.5,2.0,55.84,4.0,55.410000000000004,2.0,55.85,2.0,55.300000000000004,12.0,55.870000000000005,4.0,55.09,2.0,55.89,1.0,55.08,2.0,55.9,12.0
688449.SH,1784784968000,1784784969483,55.71,,,,,,,,,,OPEN,55.660000000000004,4.0,55.74,2.0,55.65,24.0,55.75,2.0,55.550000000000004,5.0,55.76,22.0,55.52,4.0,55.82,2.0,55.51,8.0,55.83,6.0,55.5,2.0,55.84,4.0,55.410000000000004,2.0,55.85,2.0,55.300000000000004,12.0,55.870000000000005,4.0,55.09,2.0,55.89,1.0,55.08,2.0,55.9,14.0
688449.SH,1784784971000,1784784972571,55.71,,,,,,,,,,OPEN,55.660000000000004,4.0,55.74,2.0,55.65,24.0,55.75,7.0,55.550000000000004,5.0,55.76,22.0,55.52,4.0,55.82,2.0,55.51,8.0,55.83,6.0,55.5,2.0,55.84,4.0,55.410000000000004,2.0,55.85,2.0,55.300000000000004,12.0,55.870000000000005,4.0,55.09,2.0,55.89,1.0,55.08,2.0,55.9,14.0
688449.SH,1784784974000,1784784975528,55.7,,,,,,,,,,OPEN,55.65,24.0,55.7,20.0,55.550000000000004,5.0,55.730000000000004,5.0,55.52,2.0,55.74,2.0,55.51,8.0,55.75,5.0,55.5,2.0,55.76,22.0,55.410000000000004,2.0,55.82,2.0,55.300000000000004,12.0,55.83,6.0,55.09,2.0,55.84,4.0,55.08,2.0,55.85,2.0,55.03,6.0,55.870000000000005,4.0
688449.SH,1784784977000,1784784978485,55.65,,,,,,,,,,OPEN,55.65,16.0,55.730000000000004,5.0,55.550000000000004,5.0,55.74,2.0,55.52,2.0,55.75,5.0,55.51,8.0,55.76,22.0,55.5,2.0,55.82,2.0,55.410000000000004,2.0,55.83,6.0,55.300000000000004,12.0,55.84,4.0,55.2,3.0,55.85,2.0,55.09,2.0,55.870000000000005,4.0,55.08,2.0,55.89,1.0
688449.SH,1784784980000,1784784981476,55.65,,,,,,,,,,OPEN,55.65,16.0,55.72,4.0,55.550000000000004,7.0,55.730000000000004,5.0,55.52,2.0,55.74,2.0,55.51,8.0,55.75,5.0,55.5,12.0,55.76,22.0,55.410000000000004,2.0,55.82,2.0,55.300000000000004,12.0,55.83,6.0,55.2,3.0,55.84,4.0,55.09,2.0,55.85,2.0,55.08,2.0,55.870000000000005,4.0
688449.SH,1784784983000,1784784984485,55.65,,,,,,,,,,OPEN,55.56,2.0,55.65,16.0,55.550000000000004,7.0,55.71,2.0,55.52,2.0,55.730000000000004,5.0,55.51,8.0,55.74,2.0,55.5,12.0,55.75,5.0,55.410000000000004,2.0,55.76,22.0,55.300000000000004,12.0,55.82,2.0,55.2,3.0,55.83,6.0,55.09,2.0,55.84,4.0,55.08,2.0,55.85,2.0
688449.SH,1784784986000,1784784987551,55.65,,,,,,,,,,OPEN,55.56,2.0,55.65,16.0,55.550000000000004,7.0,55.71,2.0,55.52,2.0,55.730000000000004,5.0,55.51,8.0,55.74,2.0,55.5,12.0,55.75,5.0,55.410000000000004,2.0,55.76,22.0,55.2,3.0,55.82,2.0,55.09,2.0,55.83,6.0,55.08,2.0,55.84,4.0,55.03,6.0,55.85,2.0
688449.SH,1784784989000,1784784990485,55.65,,,,,,,,,,OPEN,55.56,2.0,55.63,6.0,55.550000000000004,9.0,55.64,4.0,55.52,2.0,55.65,14.0,55.51,8.0,55.730000000000004,5.0,55.5,12.0,55.74,2.0,55.410000000000004,2.0,55.75,5.0,55.2,3.0,55.76,22.0,55.09,2.0,55.82,2.0,55.08,2.0,55.83,6.0,55.03,6.0,55.84,4.0
688449.SH,1784784992000,1784784993478,55.64,,,,,,,,,,OPEN,55.63,4.0,55.730000000000004,5.0,55.56,9.0,55.76,22.0,55.550000000000004,9.0,55.82,2.0,55.52,2.0,55.83,6.0,55.51,8.0,55.84,4.0,55.5,12.0,55.85,2.0,55.410000000000004,2.0,55.870000000000005,4.0,55.2,3.0,55.89,1.0,55.09,2.0,55.9,14.0,55.08,2.0,55.910000000000004,10.0
688449.SH,1784784995000,1784784996492,55.76,,,,,,,,,,OPEN,55.63,11.0,55.76,19.0,55.56,2.0,55.82,2.0,55.550000000000004,9.0,55.83,4.0,55.52,2.0,55.84,2.0,55.51,8.0,55.85,2.0,55.5,12.0,55.870000000000005,4.0,55.410000000000004,2.0,55.89,1.0,55.2,3.0,55.9,14.0,55.09,2.0,55.910000000000004,10.0,55.08,2.0,55.94,5.0
688449.SH,1784784998000,1784784999515,55.63,,,,,,,,,,OPEN,55.63,10.0,55.76,17.0,55.56,2.0,55.82,2.0,55.550000000000004,9.0,55.83,4.0,55.52,2.0,55.84,2.0,55.51,8.0,55.85,2.0,55.5,12.0,55.870000000000005,4.0,55.410000000000004,2.0,55.89,1.0,55.2,3.0,55.9,14.0,55.09,2.0,55.910000000000004,10.0,55.08,2.0,55.94,5.0
688449.SH,1784785001000,1784785002483,55.76,,,,,,,,,,OPEN,55.68,7.0,55.76,15.0,55.64,10.0,55.82,2.0,55.63,8.0,55.83,4.0,55.59,9.0,55.84,2.0,55.56,4.0,55.85,2.0,55.550000000000004,9.0,55.870000000000005,4.0,55.52,2.0,55.89,9.0,55.51,8.0,55.9,14.0,55.5,12.0,55.910000000000004,10.0,55.410000000000004,2.0,55.94,5.0
688449.SH,1784785004000,1784785005576,55.75,,,,,,,,,,OPEN,55.730000000000004,2.0,55.75,3.0,55.69,10.0,55.76,15.0,55.68,12.0,55.82,2.0,55.64,10.0,55.83,2.0,55.63,2.0,55.84,2.0,55.59,9.0,55.85,2.0,55.56,4.0,55.870000000000005,4.0,55.550000000000004,9.0,55.89,9.0,55.52,2.0,55.9,14.0,55.51,8.0,55.910000000000004,10.0
688449.SH,1784785007000,1784785008525,55.75,,,,,,,,,,OPEN,55.74,8.0,55.76,15.0,55.730000000000004,9.0,55.82,2.0,55.69,10.0,55.83,2.0,55.68,12.0,55.84,2.0,55.64,10.0,55.85,2.0,55.63,2.0,55.870000000000005,2.0,55.59,9.0,55.89,9.0,55.56,4.0,55.9,4.0,55.550000000000004,9.0,55.910000000000004,10.0,55.52,2.0,55.94,5.0
688449.SH,1784785010000,1784785011484,55.76,,,,,,,,,,OPEN,55.76,4.0,55.82,2.0,55.75,12.0,55.83,2.0,55.74,15.0,55.84,2.0,55.730000000000004,2.0,55.89,9.0,55.69,10.0,55.9,4.0,55.68,12.0,55.910000000000004,10.0,55.64,10.0,55.94,5.0,55.59,9.0,55.95,4.0,55.56,4.0,55.97,2.0,55.550000000000004,9.0,55.980000000000004,2.0
688449.SH,1784785013000,1784785014477,55.83,,,,,,,,,,OPEN,55.77,10.0,55.84,2.0,55.76,34.0,55.89,9.0,55.75,14.0,55.9,8.0,55.74,8.0,55.910000000000004,10.0,55.730000000000004,2.0,55.94,5.0,55.69,10.0,55.95,4.0,55.68,12.0,55.97,2.0,55.64,10.0,55.980000000000004,2.0,55.59,9.0,55.99,9.0,55.56,4.0,56.0,170.0
688449.SH,1784785016000,1784785017479,55.83,,,,,,,,,,OPEN,55.77,17.0,55.84,2.0,55.76,27.0,55.89,9.0,55.75,14.0,55.9,8.0,55.74,8.0,55.910000000000004,10.0,55.730000000000004,2.0,55.94,5.0,55.69,10.0,55.95,4.0,55.68,12.0,55.97,2.0,55.64,10.0,55.980000000000004,2.0,55.59,9.0,55.99,9.0,55.56,4.0,56.0,170.0
688449.SH,1784785019000,1784785020500,55.89,,,,,,,,,,OPEN,55.82,2.0,55.89,7.0,55.77,17.0,55.9,8.0,55.76,27.0,55.910000000000004,10.0,55.75,14.0,55.94,5.0,55.74,8.0,55.95,4.0,55.730000000000004,2.0,55.97,2.0,55.69,10.0,55.980000000000004,2.0,55.68,12.0,55.99,9.0,55.64,10.0,56.0,170.0,55.59,9.0,56.120000000000005,5.0
688449.SH,1784785022000,1784785023484,55.89,,,,,,,,,,OPEN,55.82,7.0,55.89,5.0,55.77,10.0,55.9,8.0,55.76,27.0,55.910000000000004,10.0,55.75,14.0,55.92,2.0,55.74,8.0,55.94,5.0,55.730000000000004,2.0,55.95,4.0,55.68,12.0,55.97,2.0,55.59,9.0,55.980000000000004,2.0,55.56,4.0,55.99,9.0,55.550000000000004,9.0,56.0,170.0
688449.SH,1784785025000,1784785026485,55.9,,,,,,,,,,OPEN,55.82,7.0,55.9,6.0,55.77,12.0,55.910000000000004,10.0,55.76,27.0,55.92,2.0,55.75,14.0,55.94,5.0,55.74,8.0,55.95,4.0,55.730000000000004,2.0,55.97,2.0,55.68,12.0,55.980000000000004,2.0,55.59,9.0,55.99,9.0,55.56,4.0,56.0,170.0,55.550000000000004,7.0,56.120000000000005,5.0
688449.SH,1784785028000,1784785029482,55.9,,,,,,,,,,OPEN,55.9,5.0,55.92,1.0,55.83,4.0,55.94,5.0,55.82,7.0,55.95,4.0,55.77,14.0,55.97,2.0,55.76,2.0,55.980000000000004,2.0,55.75,14.0,55.99,9.0,55.74,8.0,56.0,170.0,55.730000000000004,2.0,56.120000000000005,5.0,55.68,12.0,56.2,100.0,55.59,9.0,56.300000000000004,3.0
688449.SH,1784785031000,1784785032477,55.94,,,,,,,,,,OPEN,55.910000000000004,1.0,55.94,4.0,55.9,22.0,55.95,4.0,55.83,2.0,55.97,2.0,55.77,14.0,55.980000000000004,2.0,55.76,2.0,55.99,9.0,55.75,14.0,56.0,170.0,55.74,8.0,56.120000000000005,5.0,55.730000000000004,2.0,56.2,100.0,55.68,12.0,56.300000000000004,3.0,55.59,9.0,56.31,2.0
688449.SH,1784785034000,1784785035490,55.910000000000004,,,,,,,,,,OPEN,55.9,4.0,55.910000000000004,19.0,55.83,2.0,55.93,6.0,55.77,12.0,55.94,4.0,55.76,2.0,55.95,4.0,55.75,14.0,55.97,2.0,55.74,8.0,55.980000000000004,2.0,55.730000000000004,2.0,55.99,9.0,55.68,12.0,56.0,170.0,55.59,9.0,56.120000000000005,5.0,55.56,4.0,56.2,100.0
688449.SH,1784785037000,1784785038483,55.97,,,,,,,,,,OPEN,55.94,2.0,55.97,22.0,55.9,6.0,55.980000000000004,2.0,55.83,2.0,55.99,9.0,55.800000000000004,3.0,56.0,170.0,55.77,12.0,56.120000000000005,5.0,55.76,2.0,56.2,100.0,55.75,14.0,56.300000000000004,3.0,55.74,8.0,56.31,2.0,55.730000000000004,2.0,56.32,5.0,55.68,12.0,56.370000000000005,3.0
688449.SH,1784785040000,1784785041541,55.94,,,,,,,,,,OPEN,55.9,8.0,55.95,23.0,55.83,2.0,55.97,22.0,55.800000000000004,3.0,55.980000000000004,2.0,55.77,12.0,55.99,9.0,55.76,2.0,56.0,170.0,55.75,14.0,56.120000000000005,5.0,55.74,8.0,56.2,100.0,55.730000000000004,2.0,56.300000000000004,3.0,55.68,12.0,56.31,2.0,55.59,9.0,56.32,5.0
688449.SH,1784785043000,1784785044489,55.9,,,,,,,,,,OPEN,55.83,2.0,55.93,2.0,55.800000000000004,3.0,55.94,53.0,55.77,12.0,55.95,23.0,55.76,2.0,55.97,22.0,55.75,14.0,55.980000000000004,2.0,55.74,8.0,55.99,7.0,55.730000000000004,2.0,56.0,170.0,55.68,12.0,56.120000000000005,5.0,55.59,9.0,56.2,100.0,55.56,4.0,56.300000000000004,3.0
688449.SH,1784785049000,1784785050485,55.9,,,,,,,,,,OPEN,55.83,4.0,55.93,2.0,55.800000000000004,3.0,55.94,2.0,55.77,12.0,55.97,11.0,55.76,2.0,55.980000000000004,2.0,55.75,14.0,55.99,7.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784785052000,1784785053531,55.9,,,,,,,,,,OPEN,55.83,11.0,55.93,2.0,55.800000000000004,5.0,55.94,2.0,55.77,12.0,55.97,11.0,55.76,2.0,55.980000000000004,2.0,55.75,14.0,55.99,7.0,55.74,8.0,56.0,170.0,55.730000000000004,2.0,56.120000000000005,5.0,55.68,12.0,56.2,100.0,55.59,9.0,56.300000000000004,3.0,55.56,4.0,56.31,2.0
688449.SH,1784785055000,1784785056507,55.96,,,,,,,,,,OPEN,55.96,5.0,55.97,11.0,55.93,93.0,55.980000000000004,2.0,55.83,11.0,55.99,7.0,55.800000000000004,5.0,56.0,170.0,55.77,12.0,56.120000000000005,5.0,55.76,2.0,56.2,100.0,55.75,14.0,56.300000000000004,3.0,55.74,8.0,56.31,2.0,55.730000000000004,2.0,56.32,5.0,55.68,12.0,56.370000000000005,3.0
688449.SH,1784785058000,1784785059482,55.96,,,,,,,,,,OPEN,55.93,95.0,55.96,2.0,55.83,4.0,55.97,11.0,55.800000000000004,3.0,55.980000000000004,2.0,55.77,12.0,55.99,7.0,55.76,2.0,56.0,170.0,55.75,12.0,56.120000000000005,5.0,55.74,8.0,56.19,2.0,55.730000000000004,2.0,56.2,100.0,55.68,12.0,56.300000000000004,3.0,55.59,9.0,56.31,2.0
688449.SH,1784785061000,1784785062485,55.93,,,,,,,,,,OPEN,55.93,89.0,55.96,33.0,55.83,4.0,55.97,11.0,55.800000000000004,22.0,55.980000000000004,2.0,55.77,12.0,55.99,7.0,55.76,2.0,56.0,170.0,55.75,12.0,56.120000000000005,5.0,55.74,8.0,56.19,2.0,55.730000000000004,2.0,56.2,100.0,55.68,5.0,56.300000000000004,3.0,55.59,9.0,56.31,2.0
688449.SH,1784785064000,1784785065489,55.93,,,,,,,,,,OPEN,55.83,6.0,55.93,89.0,55.800000000000004,19.0,55.94,2.0,55.77,12.0,55.95,16.0,55.76,2.0,55.96,66.0,55.75,12.0,55.97,11.0,55.74,8.0,55.980000000000004,2.0,55.730000000000004,2.0,55.99,12.0,55.68,5.0,56.0,170.0,55.59,9.0,56.120000000000005,5.0,55.56,4.0,56.19,2.0
688449.SH,1784785067000,1784785068480,55.93,,,,,,,,,,OPEN,55.83,6.0,55.93,78.0,55.800000000000004,19.0,55.94,2.0,55.77,12.0,55.95,16.0,55.76,2.0,55.96,66.0,55.75,12.0,55.97,11.0,55.74,8.0,55.980000000000004,2.0,55.730000000000004,2.0,55.99,12.0,55.68,5.0,56.0,170.0,55.59,9.0,56.120000000000005,5.0,55.56,4.0,56.19,2.0
688449.SH,1784785070000,1784785071513,55.93,,,,,,,,,,OPEN,55.83,6.0,55.93,65.0,55.800000000000004,19.0,55.94,2.0,55.77,12.0,55.95,10.0,55.76,2.0,55.96,66.0,55.75,12.0,55.97,11.0,55.74,8.0,55.980000000000004,2.0,55.730000000000004,2.0,55.99,12.0,55.68,5.0,56.0,170.0,55.59,9.0,56.120000000000005,5.0,55.56,4.0,56.19,2.0
688449.SH,1784785073000,1784785074575,55.93,,,,,,,,,,OPEN,55.83,8.0,55.92,2.0,55.800000000000004,19.0,55.93,65.0,55.77,12.0,55.94,2.0,55.76,2.0,55.95,10.0,55.75,12.0,55.96,66.0,55.74,8.0,55.97,11.0,55.730000000000004,2.0,55.980000000000004,2.0,55.68,5.0,55.99,12.0,55.59,9.0,56.0,166.0,55.56,4.0,56.120000000000005,5.0
688449.SH,1784785076000,1784785077489,55.83,,,,,,,,,,OPEN,55.800000000000004,19.0,55.83,24.0,55.77,12.0,55.93,37.0,55.76,2.0,55.95,10.0,55.75,12.0,55.96,66.0,55.74,8.0,55.97,11.0,55.730000000000004,2.0,55.980000000000004,2.0,55.68,5.0,55.99,12.0,55.59,9.0,56.0,166.0,55.56,4.0,56.120000000000005,5.0,55.550000000000004,3.0,56.19,2.0
688449.SH,1784785079000,1784785080550,55.83,,,,,,,,,,OPEN,55.800000000000004,9.0,55.83,21.0,55.77,12.0,55.93,37.0,55.76,2.0,55.95,10.0,55.75,12.0,55.96,66.0,55.74,8.0,55.97,11.0,55.730000000000004,2.0,55.980000000000004,2.0,55.68,5.0,55.99,12.0,55.59,9.0,56.0,166.0,55.56,4.0,56.120000000000005,5.0,55.550000000000004,3.0,56.19,2.0
688449.SH,1784785082000,1784785083493,55.800000000000004,,,,,,,,,,OPEN,55.800000000000004,7.0,55.82,2.0,55.77,12.0,55.83,21.0,55.76,2.0,55.93,37.0,55.75,12.0,55.95,10.0,55.74,8.0,55.96,66.0,55.730000000000004,2.0,55.97,11.0,55.68,5.0,55.980000000000004,2.0,55.59,9.0,55.99,12.0,55.56,4.0,56.0,166.0,55.550000000000004,3.0,56.120000000000005,5.0
688449.SH,1784785085000,1784785086493,55.83,,,,,,,,,,OPEN,55.800000000000004,7.0,55.83,14.0,55.77,12.0,55.93,37.0,55.76,2.0,55.95,10.0,55.75,12.0,55.96,66.0,55.74,8.0,55.97,1.0,55.730000000000004,2.0,55.980000000000004,2.0,55.68,5.0,55.99,12.0,55.59,9.0,56.0,166.0,55.56,4.0,56.120000000000005,5.0,55.550000000000004,3.0,56.19,2.0
688449.SH,1784785091000,1784785092528,55.83,,,,,,,,,,OPEN,55.800000000000004,7.0,55.83,12.0,55.77,12.0,55.93,37.0,55.76,2.0,55.95,10.0,55.75,12.0,55.96,66.0,55.74,8.0,55.97,1.0,55.730000000000004,2.0,55.980000000000004,2.0,55.68,5.0,55.99,12.0,55.59,9.0,56.0,171.0,55.56,4.0,56.120000000000005,5.0,55.550000000000004,3.0,56.19,2.0
688449.SH,1784785094000,1784785095490,55.83,,,,,,,,,,OPEN,55.81,2.0,55.83,5.0,55.800000000000004,7.0,55.93,37.0,55.77,12.0,55.95,10.0,55.76,2.0,55.96,66.0,55.75,12.0,55.97,1.0,55.74,8.0,55.980000000000004,2.0,55.730000000000004,2.0,55.99,12.0,55.68,5.0,56.0,171.0,55.59,9.0,56.120000000000005,5.0,55.56,4.0,56.19,2.0
688449.SH,1784785097000,1784785098507,55.83,,,,,,,,,,OPEN,55.81,2.0,55.83,1.0,55.800000000000004,7.0,55.93,37.0,55.77,12.0,55.95,10.0,55.76,2.0,55.96,66.0,55.75,12.0,55.97,1.0,55.74,8.0,55.980000000000004,2.0,55.730000000000004,2.0,55.99,12.0,55.68,5.0,56.0,171.0,55.59,9.0,56.120000000000005,5.0,55.56,4.0,56.19,2.0
688449.SH,1784785100000,1784785101523,55.83,,,,,,,,,,OPEN,55.83,1.0,55.92,2.0,55.81,2.0,55.93,37.0,55.800000000000004,2.0,55.95,10.0,55.77,12.0,55.96,66.0,55.76,2.0,55.97,1.0,55.75,12.0,55.980000000000004,2.0,55.74,8.0,55.99,12.0,55.730000000000004,2.0,56.0,171.0,55.68,5.0,56.120000000000005,5.0,55.59,9.0,56.19,2.0
688449.SH,1784785103000,1784785104500,55.83,,,,,,,,,,OPEN,55.81,2.0,55.92,14.0,55.800000000000004,2.0,55.93,37.0,55.77,12.0,55.95,10.0,55.76,2.0,55.96,66.0,55.75,12.0,55.97,1.0,55.74,8.0,55.980000000000004,2.0,55.730000000000004,2.0,55.99,12.0,55.68,5.0,56.0,171.0,55.59,9.0,56.120000000000005,5.0,55.56,4.0,56.19,2.0
688449.SH,1784785106000,1784785107489,55.83,,,,,,,,,,OPEN,55.82,4.0,55.88,2.0,55.800000000000004,2.0,55.92,14.0,55.78,20.0,55.93,37.0,55.77,12.0,55.95,10.0,55.76,2.0,55.96,66.0,55.75,12.0,55.97,1.0,55.74,8.0,55.980000000000004,2.0,55.730000000000004,2.0,55.99,12.0,55.68,5.0,56.0,191.0,55.59,9.0,56.120000000000005,5.0
688449.SH,1784785109000,1784785110487,55.82,,,,,,,,,,OPEN,55.800000000000004,4.0,55.86,4.0,55.78,20.0,55.870000000000005,2.0,55.77,12.0,55.88,1.0,55.76,2.0,55.92,14.0,55.75,12.0,55.93,37.0,55.74,8.0,55.95,10.0,55.730000000000004,2.0,55.96,66.0,55.68,5.0,55.97,1.0,55.59,9.0,55.980000000000004,2.0,55.56,4.0,55.99,12.0
688449.SH,1784785112000,1784785113556,55.78,,,,,,,,,,OPEN,55.77,12.0,55.800000000000004,1.0,55.76,2.0,55.83,2.0,55.75,12.0,55.88,1.0,55.74,8.0,55.92,14.0,55.730000000000004,2.0,55.93,37.0,55.68,5.0,55.95,10.0,55.59,9.0,55.96,66.0,55.56,4.0,55.97,1.0,55.550000000000004,8.0,55.980000000000004,2.0,55.52,2.0,55.99,12.0
688449.SH,1784785115000,1784785116494,55.74,,,,,,,,,,OPEN,55.730000000000004,2.0,55.79,2.0,55.68,5.0,55.800000000000004,1.0,55.59,9.0,55.83,2.0,55.56,4.0,55.88,1.0,55.550000000000004,8.0,55.92,14.0,55.52,2.0,55.93,37.0,55.5,10.0,55.95,10.0,55.29,4.0,55.96,66.0,55.22,6.0,55.97,1.0,55.2,3.0,55.980000000000004,2.0
688449.SH,1784785118000,1784785119488,55.730000000000004,,,,,,,,,,OPEN,55.68,5.0,55.78,2.0,55.59,9.0,55.79,2.0,55.56,4.0,55.800000000000004,1.0,55.550000000000004,8.0,55.88,3.0,55.52,2.0,55.92,14.0,55.5,10.0,55.93,37.0,55.29,4.0,55.95,10.0,55.22,6.0,55.96,66.0,55.2,3.0,55.97,1.0,55.09,2.0,55.980000000000004,2.0
688449.SH,1784785121000,1784785122491,55.730000000000004,,,,,,,,,,OPEN,55.69,12.0,55.78,2.0,55.68,5.0,55.79,2.0,55.59,9.0,55.800000000000004,1.0,55.56,4.0,55.88,3.0,55.550000000000004,8.0,55.92,14.0,55.52,2.0,55.93,37.0,55.5,10.0,55.95,10.0,55.29,4.0,55.96,66.0,55.22,6.0,55.97,1.0,55.2,3.0,55.980000000000004,2.0
688449.SH,1784785124000,1784785125477,55.730000000000004,,,,,,,,,,OPEN,55.7,12.0,55.78,2.0,55.69,12.0,55.79,2.0,55.68,5.0,55.800000000000004,1.0,55.59,9.0,55.88,3.0,55.56,4.0,55.92,14.0,55.550000000000004,8.0,55.93,37.0,55.52,2.0,55.95,10.0,55.5,10.0,55.96,76.0,55.29,4.0,55.97,1.0,55.22,6.0,55.980000000000004,2.0
688449.SH,1784785127000,1784785128489,55.730000000000004,,,,,,,,,,OPEN,55.72,12.0,55.78,4.0,55.71,12.0,55.79,2.0,55.7,12.0,55.800000000000004,1.0,55.69,12.0,55.88,3.0,55.68,5.0,55.92,14.0,55.59,9.0,55.93,37.0,55.56,4.0,55.95,10.0,55.550000000000004,8.0,55.96,76.0,55.52,2.0,55.97,1.0,55.5,10.0,55.980000000000004,2.0
688449.SH,1784785130000,1784785131485,55.78,,,,,,,,,,OPEN,55.730000000000004,12.0,55.78,1.0,55.72,12.0,55.79,2.0,55.71,12.0,55.800000000000004,1.0,55.7,12.0,55.88,3.0,55.69,12.0,55.92,14.0,55.68,5.0,55.93,37.0,55.59,9.0,55.95,10.0,55.56,4.0,55.96,76.0,55.550000000000004,8.0,55.97,1.0,55.52,2.0,55.980000000000004,2.0
688449.SH,1784785133000,1784785134541,55.68,,,,,,,,,,OPEN,55.56,2.0,55.68,3.0,55.550000000000004,8.0,55.69,9.0,55.52,2.0,55.7,12.0,55.5,10.0,55.71,22.0,55.29,4.0,55.72,38.0,55.22,6.0,55.730000000000004,19.0,55.2,3.0,55.78,1.0,55.09,2.0,55.800000000000004,1.0,55.08,2.0,55.88,3.0,55.03,6.0,55.92,2.0
688449.SH,1784785136000,1784785137557,55.68,,,,,,,,,,OPEN,55.56,2.0,55.67,2.0,55.550000000000004,8.0,55.68,3.0,55.52,2.0,55.69,9.0,55.5,10.0,55.7,12.0,55.29,4.0,55.71,19.0,55.22,6.0,55.72,38.0,55.2,3.0,55.730000000000004,19.0,55.09,2.0,55.77,2.0,55.08,2.0,55.78,1.0,55.03,6.0,55.800000000000004,1.0
688449.SH,1784785139000,1784785140476,55.68,,,,,,,,,,OPEN,55.56,2.0,55.68,2.0,55.550000000000004,8.0,55.69,4.0,55.52,2.0,55.7,5.0,55.5,10.0,55.72,4.0,55.29,4.0,55.730000000000004,17.0,55.22,6.0,55.77,2.0,55.2,3.0,55.78,1.0,55.09,2.0,55.800000000000004,1.0,55.08,2.0,55.88,1.0,55.03,6.0,55.92,2.0
688449.SH,1784785142000,1784785143555,55.660000000000004,,,,,,,,,,OPEN,55.57,12.0,55.660000000000004,1.0,55.56,2.0,55.67,4.0,55.550000000000004,8.0,55.68,2.0,55.52,2.0,55.69,2.0,55.5,10.0,55.72,4.0,55.29,4.0,55.730000000000004,5.0,55.22,6.0,55.77,2.0,55.2,3.0,55.78,1.0,55.09,2.0,55.800000000000004,1.0,55.08,2.0,55.88,1.0
688449.SH,1784785145000,1784785146528,55.65,,,,,,,,,,OPEN,55.57,8.0,55.660000000000004,1.0,55.56,2.0,55.67,4.0,55.550000000000004,8.0,55.68,2.0,55.52,2.0,55.69,2.0,55.5,10.0,55.72,4.0,55.29,4.0,55.77,2.0,55.22,6.0,55.78,1.0,55.2,3.0,55.800000000000004,1.0,55.09,2.0,55.88,1.0,55.08,2.0,55.92,2.0
688449.SH,1784785148000,1784785149501,55.61,,,,,,,,,,OPEN,55.57,8.0,55.61,7.0,55.550000000000004,8.0,55.68,2.0,55.52,2.0,55.69,2.0,55.5,10.0,55.72,4.0,55.29,4.0,55.77,2.0,55.22,6.0,55.78,1.0,55.2,3.0,55.800000000000004,1.0,55.09,2.0,55.88,1.0,55.08,2.0,55.92,2.0,55.03,6.0,55.93,37.0
688449.SH,1784785151000,1784785152571,55.78,,,,,,,,,,OPEN,55.68,4.0,55.78,1.0,55.620000000000005,3.0,55.800000000000004,1.0,55.61,3.0,55.88,1.0,55.58,2.0,55.92,2.0,55.57,8.0,55.93,37.0,55.550000000000004,8.0,55.95,10.0,55.52,2.0,55.96,76.0,55.5,10.0,55.97,1.0,55.29,4.0,55.980000000000004,2.0,55.22,6.0,55.99,12.0
688449.SH,1784785154000,1784785155511,55.78,,,,,,,,,,OPEN,55.730000000000004,8.0,55.78,1.0,55.69,2.0,55.800000000000004,1.0,55.620000000000005,5.0,55.88,1.0,55.57,8.0,55.92,2.0,55.550000000000004,8.0,55.93,37.0,55.52,2.0,55.95,10.0,55.5,10.0,55.96,76.0,55.29,4.0,55.97,1.0,55.22,6.0,55.980000000000004,4.0,55.2,3.0,55.99,12.0
688449.SH,1784785157000,1784785158511,55.74,,,,,,,,,,OPEN,55.620000000000005,2.0,55.68,1.0,55.57,8.0,55.86,2.0,55.550000000000004,8.0,55.870000000000005,6.0,55.52,2.0,55.88,3.0,55.5,10.0,55.92,2.0,55.29,4.0,55.93,37.0,55.22,6.0,55.95,10.0,55.2,3.0,55.96,76.0,55.09,2.0,55.97,1.0,55.08,2.0,55.980000000000004,4.0
688449.SH,1784785160000,1784785161491,55.800000000000004,,,,,,,,,,OPEN,55.800000000000004,1.0,55.86,2.0,55.74,2.0,55.870000000000005,2.0,55.69,12.0,55.88,3.0,55.68,5.0,55.93,37.0,55.64,4.0,55.95,10.0,55.63,8.0,55.96,76.0,55.620000000000005,6.0,55.97,1.0,55.57,8.0,55.980000000000004,4.0,55.550000000000004,8.0,55.99,12.0,55.52,2.0,56.0,199.0
